city,state,country,country_iso,continent,GPS,airport
South Deerfield,MA,USA,US,NA,"(42.47731, -72.60787)",KCEF
Potomac,MD,USA,US,NA,"(39.01817, -77.20859)",KIAD
Darmstadt,,Germany,DE,EU,"(49.87167, 8.65027)",EDFE
Menlo Park,CA,USA,US,NA,"(37.45383, -122.18219)",KNUQ
San Bruno,CA,USA,US,NA,"(37.63049, -122.41108)",KSFO
Natick,MA,USA,US,NA,"(42.28343, -71.3495)",KOWD
Sao Paulo,,Brazil,BR,SA,"(-23.5475, -46.63611)",SBMT
Westborough,MA,USA,US,NA,"(42.26954, -71.61618)",KORH
Columbus,OH,USA,US,NA,"(39.96118, -82.99879)",KCMH
Bristol,CT,USA,US,NA,"(41.67176, -72.94927)",KHFD
Orem,UT,USA,US,NA,"(40.2969, -111.69465)",KPVU
Novi Sad,,Serbia,RS,EU,"(45.25167, 19.83694)",LYBT
Milton,MA,USA,US,NA,"(42.24954, -71.06616)",KOWD
Rabastens,,France,FR,EU,"(43.82512, 1.72382)",LFCI
Amherst,MA,USA,US,NA,"(42.36723, -72.51852)",KCEF
Newton,MA,USA,US,NA,"(42.33704, -71.20922)",KBED
Trondheim,,Norway,NO,EU,"(63.43049, 10.39506)",ENVA
Syosset,NY,USA,US,NA,"(40.82621, -73.50207)",KFRG
Munchen,,Germany,DE,EU,"(48.13743, 11.57549)",EDMO
Winchester,MA,USA,US,NA,"(42.45232, -71.137)",KBED
Wilton,CT,USA,US,NA,"(41.19537, -73.4379)",KBDR
Talence,,France,FR,EU,"(44.80477, -0.59543)",LFBD
Los Osos,CA,USA,US,NA,"(35.31109, -120.8324)",KSBP
Gainesville,VA,USA,US,NA,"(38.79567, -77.61388)",KIAD
Hovas,,Sweden,SE,EU,"(57.61139, 11.93917)",ESGP
Ultimo,,Australia,AU,OC,"(-33.87722, 151.1972)",YSSY
Naperville,IL,USA,US,NA,"(41.78586, -88.14729)",KDPA
Kista,,Sweden,SE,EU,"(59.40316, 17.94479)",ESSB
Chestnut Hill,MA,USA,US,NA,"(33.51038, -86.78027)",KBHM
Burlington,MA,USA,US,NA,"(42.50482, -71.19561)",KBED
Rosmalen,,Netherlands,NL,EU,"(51.71667, 5.36528)",EHVK
Arlington,MA,USA,US,NA,"(42.41537, -71.15644)",KBED
Trenton,NJ,USA,US,NA,"(40.21705, -74.74294)",KTTN
Northfield,IL,USA,US,NA,"(42.06975, -87.78784)",KPWK
Bellevue,,USA,US,NA,"(47.61038, -122.20068)",KBFI
Champaign,IL,USA,US,NA,"(40.11642, -88.24338)",KCMI
Albuquerque,NM,USA,US,NA,"(35.08449, -106.65114)",KABQ
Atlanta,GA,USA,US,NA,"(33.749, -84.38798)",KFTY
UNSW,,Australia,AU,OC,"(-33.9235, 151.2262)",YSSY
Waltham,MA,USA,US,NA,"(42.37649, -71.23561)",KBED
Pasadena,CA,USA,US,NA,"(34.14778, -118.14452)",KBUR
Berwick,LA,USA,US,NA,"(29.69465, -91.21899)",KARA
Hong Kong,,Hong Kong,HK,AS,"(22.27832, 114.17469)",VHSK
Zionsville,IN,USA,US,NA,"(39.95087, -86.26194)",KIND
Pohang Gyeongbuk,,South Korea,KR,AS,"(36.02917, 129.36481)",RKTH
Portsmouth,NH,USA,US,NA,"(43.07704, -70.75766)",KPSM
Melrose,MA,USA,US,NA,"(42.45843, -71.06616)",KBOS
Joaquin Suarez,,Uruguay,UY,SA,"(-34.73501, -56.0347)",SUMU
Gunnison,CO,USA,US,NA,"(38.6668, -107.0317)",KASE
Natal,,Brazil,BR,SA,"(-5.795, -35.20944)",SBNT
Rocquencourt,,France,FR,EU,"(48.83783, 2.10228)",LFPN
New Delhi,,India,IN,AS,"(28.65195, 77.23149)",VIDD
Hamden,CT,USA,US,NA,"(41.39593, -72.89677)",KHVN
Bedford,MA,USA,US,NA,"(41.63622, -70.93421)",KEWB
Villejuif,,France,FR,EU,"(48.7939, 2.35992)",LFPO
Leichhardt,,Australia,AU,OC,"(-33.86781, 151.17057)",YSSY
Watertown,MA,USA,US,NA,"(42.37093, -71.18283)",KBED
Frankfurt am Main,,Germany,DE,EU,"(50.11552, 8.68417)",EDDF
Brighton,,United Kingdom,GB,EU,"(50.82838, -0.13947)",EGKA
Amman,,Jordan,JO,AS,"(31.95522, 35.94503)",OJAM
new york,NY,USA,US,NA,"(40.71427, -74.00597)",KLGA
Marrickville,,Australia,AU,OC,"(-33.91041, 151.15508)",YSSY
Fayetteville,AR,USA,US,NA,"(36.06258, -94.15743)",KFYV
Melbourne,FL,USA,US,NA,"(28.08363, -80.60811)",KMLB
Heerenveen,,Netherlands,NL,EU,"(52.95929, 5.91854)",EHLW
Upplands Vasby,,Sweden,SE,EU,"(59.52382, 17.91001)",ESSA
Plainsboro,NJ,USA,US,NA,"(40.33344, -74.60043)",KTTN
Silver Spring,MD,USA,US,NA,"(38.99067, -77.02609)",KDCA
Santiago,,Chile,CL,SA,"(-33.45694, -70.64827)",SCEL
Varennes,QC,Canada,CA,NA,"(45.68338, -73.43246)",CYHU
Ottawa,,Canada,CA,NA,"(45.41117, -75.69812)",CYRO
Concord,MA,USA,US,NA,"(43.20814, -71.53757)",KCON
Unterschleissheim,,Germany,DE,EU,"(48.28038, 11.57684)",EDDM
Shanghai,,China,CN,AS,"(31.22222, 121.45806)",CN-0171
Peoria,IL,USA,US,NA,"(40.69365, -89.58899)",KPIA
Msida,,Malta,MT,EU,"(35.8925, 14.48278)",LMML
Miyagi Japan,,Japan,JP,AS,"(38.26667, 140.86667)",RJSS
Oakwood,OH,USA,US,NA,"(41.36533, -81.5079)",KCGF
Reggio Emilia,,Italy,IT,EU,"(44.69825, 10.63125)",LIMP
Allentown,PA,USA,US,NA,"(40.60843, -75.49018)",KABE
Malmo,,Sweden,SE,EU,"(55.60587, 13.00073)",ESMS
Kållered,,Sweden,SE,EU,"(57.60637, 12.05948)",ESGG
Grenoble,,France,FR,EU,"(45.17869, 5.71479)",LFLS
St. Andrews,,Ireland,IE,EU,"(49.44778, -2.57361)",EIWF
Culemborg,,Netherlands,NL,EU,"(51.955, 5.22778)",EHDL
Southampton,,United Kingdom,GB,EU,"(50.90395, -1.40428)",EGHI
Örebro,,Sweden,SE,EU,"(59.27412, 15.2066)",ESOE
Yorkshire,,United Kingdom,GB,EU,"(53.7, -1.58333)",EGNM
Montrouge,,France,FR,EU,"(48.8162, 2.31393)",LFPV
Bures-sur-Yvette,,France,FR,EU,"(48.69981, 2.17064)",LFPN
Albany,CA,USA,US,NA,"(37.88687, -122.29775)",KOAK
København S,,Denmark,DK,EU,"(55.70428, 12.60582)",EKCH
Fairlight,,Australia,AU,OC,"(-33.79575, 151.27346)",YSSY
København N,,Denmark,DK,EU,"(55.69549, 12.54849)",EKCH
Durham,,United Kingdom,GB,EU,"(54.77676, -1.57566)",EGNT
Borodianka,,Ukraine,UA,EU,"(50.65889, 29.88556)",UKKM
Le Grand-Saconnex,,Switzerland,CH,EU,"(46.23188, 6.12091)",LSGG
Brännö,,Sweden,SE,EU,"(57.6439, 11.77458)",ESGP
Bad Soden,,Germany,DE,EU,"(50.1408, 8.50449)",EDDF
Oslo,,Norway,NO,EU,"(59.91273, 10.74609)",ENGM
Stavanger,,Norway,NO,EU,"(58.97005, 5.73332)",ENZV
Alphen aan den Rijn,,Netherlands,NL,EU,"(52.12917, 4.65546)",EHAM
Odense,,Denmark,DK,EU,"(55.39594, 10.38831)",EKOD
Sint-Genesius-Rode,,Belgium,BE,EU,"(50.74645, 4.35754)",EBBR
Rozelle,,Australia,AU,OC,"(-34.98342, 138.58122)",YPAD
Oulu,,Finland,FI,EU,"(65.01236, 25.46816)",EFOU
Nacka,,Sweden,SE,EU,"(59.31077, 18.17551)",ESSB
Kettering,,United Kingdom,GB,EU,"(52.39836, -0.72571)",EGXT
Vinnytsia,,Ukraine,UA,EU,"(49.23278, 28.48097)",UKKO
Ankara,,Turkey,TR,AS,"(39.91987, 32.85427)",LTAD
Vienna,VA,USA,US,NA,"(38.90122, -77.26526)",KIAD
Mölndal,,Sweden,SE,EU,"(57.6554, 12.01378)",ESGP
Boone,NC,USA,US,NA,"(36.21679, -81.67455)",KHKY
London,,Brazil,BR,SA,"(-23.5333, -46.6166)",SBMT
Freiburg im Breisgau,,Germany,DE,EU,"(47.9959, 7.85222)",EDTL
Ghent,,Belgium,BE,EU,"(51.05, 3.71667)",EBKT
Jönköping,,Sweden,SE,EU,"(57.78145, 14.15618)",ESGJ
Koblenz,,Germany,DE,EU,"(50.35357, 7.57883)",ETHM
Wollstonecraft,,Australia,AU,OC,"(-33.8328, 151.18981)",YSSY
Jelgava,,Latvia,LV,EU,"(56.65, 23.71278)",EVRA
Paris Cedex 13,,France,FR,EU,"(48.8322, 2.3561)",LFPO
Surry Hills,,Australia,AU,OC,"(-33.88374, 151.21282)",YSSY
Hisings Backa,,Sweden,SE,EU,"(57.7535, 11.97257)",ESGP
Vandoeuvre-lès-Nancy,,France,FR,EU,"(48.65, 6.18333)",LFSN
Villetaneuse,,France,FR,EU,"(48.95833, 2.34167)",LFPB
St Neots,,United Kingdom,GB,EU,"(52.21667, -0.26667)",EGUY
Växjö,,Sweden,SE,EU,"(56.87767, 14.80906)",ESMX
Berwyn Heights,MD,USA,US,NA,"(38.994, -76.91053)",KFME
Kalmar,,Sweden,SE,EU,"(56.66157, 16.36163)",ESMQ
Malmö,,Sweden,SE,EU,"(55.60587, 13.00073)",ESMS
Kallered,,Sweden,SE,EU,"(57.60637, 12.05948)",ESGG
Sendai-Shi,,Japan,JP,AS,"(38.26667, 140.86667)",RJSS
Long Island City,NY,USA,US,NA,"(40.75766, -73.91327)",KLGA
Södertälje,,Sweden,SE,EU,"(59.19554, 17.62525)",ESSB
Melbourne,,Australia,AU,OC,"(-37.814, 144.96332)",YMEN
Pune,,India,IN,AS,"(18.51957, 73.85535)",VAPO
San Antonio,TX,USA,US,NA,"(29.42412, -98.49363)",KSKF
Sendai-shi,,Japan,JP,AS,"(38.26667, 140.86667)",RJSS
Spencer,NY,USA,US,NA,"(42.2098, -76.49327)",KITH
Elsen,,Belgium,BE,EU,"(43.33333, 111.06667)",EBBL
Steinen,,Germany,DE,EU,"(51.46667, 8.5)",EDLP
Maalot,,Israel,IL,AS,"(33.01667, 35.26667)",LLIB
Potts Point,,Australia,AU,OC,"(-33.86707, 151.22535)",YSSY
Lodz,,Poland,PL,EU,"(51.77058, 19.47395)",EPLL
Überacker,,Germany,DE,EU,"(48.23979, 11.27536)",ETSF
St. Petersburg,,Russia,RU,EU,"(59.93863, 30.31413)",ULLI
Tynaarlo,,Netherlands,NL,EU,"(53.0775, 6.61667)",EHGG
Ilmenau,,Germany,DE,EU,"(50.68322, 10.91858)",EDDE
München,,Germany,DE,EU,"(48.13743, 11.57549)",EDMO
Brussels,,Belgium,BE,EU,"(50.85045, 4.34878)",EBBR
The Hague,,Netherlands,NL,EU,"(52.07667, 4.29861)",EHRD
MALMÖ,,Sweden,SE,EU,"(55.60587, 13.00073)",ESMS
New York City,NY,USA,US,NA,"(40.71427, -74.00597)",KLGA
Sollentuna,,Sweden,SE,EU,"(59.42804, 17.95093)",ESSB
Kävlinge,,Sweden,SE,EU,"(55.79469, 13.07364)",ESTL
Saratoga,CA,USA,US,NA,"(37.26383, -122.02301)",KSJC
Montgomery,TX,USA,US,NA,"(30.31188, -95.45605)",KCXO
Burnaby,BC,Canada,CA,NA,"(49.26636, -122.95263)",CYVR
Brighton,MA,USA,US,NA,"(39.03977, -90.14066)",KALN
Bourg-la-reine,,France,FR,EU,"(48.77888, 2.31781)",LFPO
Mayne Island,BC,Canada,CA,NA,"(48.84965, -123.28593)",CYYJ
Issy Les Moulineaux,,France,FR,EU,"(48.82104, 2.27718)",LFPV
Norwood,MA,USA,US,NA,"(42.19454, -71.1995)",KOWD
Santiago De Chile,,Chile,CL,SA,"(-33.45694, -70.64827)",SCEL
Middletown,CT,USA,US,NA,"(41.56232, -72.65065)",KHFD
Gentilly,,France,FR,EU,"(48.81294, 2.3417)",LFPO
Biggar,,United Kingdom,GB,EU,"(55.6, -3.38333)",EGPH
Wellsville,KS,USA,US,NA,"(38.71834, -95.08164)",KFOE
Bellingham,WA,USA,US,NA,"(48.75955, -122.48822)",KBLI
Rochester,,USA,US,NA,"(43.15478, -77.61556)",KROC
Dundee,,United Kingdom,GB,EU,"(56.46913, -2.97489)",EGPN
Montbonnot-saint-martin,,France,FR,EU,"(45.22537, 5.8017)",LFLS
Gaithersburg,MD,USA,US,NA,"(39.14344, -77.20137)",KIAD
Victoria,BC,Canada,CA,NA,"(48.4359, -123.35155)",CYYJ
Sunnyvale,CA,USA,US,NA,"(37.36883, -122.03635)",KNUQ
Medellin,,Colombia,CO,SA,"(6.25184, -75.56359)",SKMD
Porto Alegre,,Brazil,BR,SA,"(-30.03283, -51.23019)",SBPA
Kansas City,MO,USA,US,NA,"(39.09973, -94.57857)",KMKC
Claremont,CA,USA,US,NA,"(34.09668, -117.71978)",KONT
Battle Ground,WA,USA,US,NA,"(45.78095, -122.53343)",KPDX
Gif-sur-yvette,,France,FR,EU,"(48.68333, 2.13333)",LFPN
Kyles Ford,TN,USA,US,NA,"(36.57092, -83.04322)",KTRI
Yokosuka,,Japan,JP,AS,"(35.28361, 139.66722)",RJTK
Colorado Springs,CO,USA,US,NA,"(38.83388, -104.82136)",KCOS
Warszawa,,Poland,PL,EU,"(52.22977, 21.01178)",EPWA
Vancouver,WA,USA,US,NA,"(45.63873, -122.66149)",KPDX
Nashville,TN,USA,US,NA,"(36.16589, -86.78444)",KBNA
Kharkiv,,Ukraine,UA,EU,"(49.98081, 36.25272)",UKHH
Athens,GA,USA,US,NA,"(33.96095, -83.37794)",KAHN
Vashon,WA,USA,US,NA,"(47.44732, -122.45985)",KSEA
Mission,BC,Canada,CA,NA,"(49.13298, -122.30258)",CYXX
New York,,USA,US,NA,"(40.71427, -74.00597)",KLGA
Scarborough,ME,USA,US,NA,"(43.57036, -70.38783)",KPWM
Homer,AK,USA,US,NA,"(59.6425, -151.5494)",PAHO
Beaverton,OR,USA,US,NA,"(45.48706, -122.80371)",KHIO
Wollstonecraft,NB,Australia,AU,OC,"(-33.8328, 151.18981)",YSSY
Lake Forest,IL,USA,US,NA,"(42.25863, -87.84063)",KPWK
Le Bourget-du-lac,,France,FR,EU,"(45.65362, 5.8549)",LFLB
Medellín,,Colombia,CO,SA,"(6.25184, -75.56359)",SKMD
Highland,UT,USA,US,NA,"(40.42548, -111.79447)",KPVU
Los Gatos,CA,USA,US,NA,"(37.22661, -121.97468)",KSJC
Sydney,NB,Australia,AU,OC,"(-33.86785, 151.20732)",YSSY
Gaggenau,,Germany,DE,EU,"(48.8, 8.33333)",EDSB
"Kami, Kochi",,Japan,JP,AS,"(33.66667, 133.83333)",RJOK
Harkaway,,Australia,AU,OC,"(-38.0, 145.35)",YMMB
New Canaan,CT,USA,US,NA,"(42.02731, -73.32928)",KBAF
Solihull,,United Kingdom,GB,EU,"(52.41426, -1.78094)",EGBB
Edmonds,WA,USA,US,NA,"(47.81065, -122.37736)",KPAE
Yellow Springs,OH,USA,US,NA,"(39.80645, -83.88687)",KSGH
København Sv,,Denmark,DK,EU,"(55.64871, 12.53102)",EKCH
Aloha,OR,USA,US,NA,"(45.49428, -122.86705)",KHIO
Markham,ON,Canada,CA,NA,"(43.86682, -79.2663)",CYKZ
Hyogo,,Japan,JP,AS,"(34.6913, 135.183)",RJBE
Surry Hills,NSW,Australia,AU,OC,"(-33.88374, 151.21282)",YSSY
Tuebingen,,Germany,DE,EU,"(48.52266, 9.05222)",EDDS
Dallas,TX,USA,US,NA,"(32.78306, -96.80667)",KDAL
Villers-les-nancy,,France,FR,EU,"(48.67333, 6.15283)",LFSN
Oakland,CA,USA,US,NA,"(37.80437, -122.2708)",KOAK
Providence,RI,USA,US,NA,"(41.82399, -71.41283)",KPVD
North Augusta,SC,USA,US,NA,"(33.5018, -81.96512)",KDNL
Brisbane,,Australia,AU,OC,"(-27.46794, 153.02809)",YBBN
Rosario,,Argentina,AR,SA,"(-32.94682, -60.63932)",SAAR
Bethlehem,PA,USA,US,NA,"(40.62593, -75.37046)",KABE
Ames,IA,USA,US,NA,"(42.03471, -93.61994)",KDSM
Lódz,,Poland,PL,EU,"(51.77058, 19.47395)",EPLL
St-sulpice Vd,,Switzerland,CH,EU,"(46.51047, 6.55897)",LSMP
Kenvil,NJ,USA,US,NA,"(40.87982, -74.61849)",KMMU
Petersham,,Australia,AU,OC,"(-33.8902, 151.1512)",YSSY
Ancaster,ON,Canada,CA,NA,"(43.21806, -79.98716)",CYHM
Freiburg Im Breisgau,,Germany,DE,EU,"(47.9959, 7.85222)",EDTL
Auckland,,New Zealand,NZ,OC,"(-36.84853, 174.76349)",NZWP
Westport,CT,USA,US,NA,"(41.14149, -73.3579)",KBDR
Decatur,GA,USA,US,NA,"(30.9713, -84.63742)",KTLH
Wilmington,MA,USA,US,NA,"(42.54648, -71.17367)",KBED
Windsor,ON,Canada,CA,NA,"(42.30008, -83.01654)",CYQG
Fort Myers,FL,USA,US,NA,"(26.62168, -81.84059)",KFMY
West Sacramento,CA,USA,US,NA,"(38.58157, -121.4944)",KSAC
New Westminster,BC,Canada,CA,NA,"(49.20678, -122.91092)",CZBB
Brush Prairie,WA,USA,US,NA,"(45.73289, -122.54649)",KPDX
Cape Coast,,Ghana,GH,AF,"(5.10535, -1.2466)",DGTK
Conway,AR,USA,US,NA,"(35.0887, -92.4421)",KLRF
W Lafayette,IN,USA,US,NA,"(33.04316, -84.97681)",KCSG
Cape Town,,South Africa,ZA,AF,"(-33.92584, 18.42322)",FAYP
Skudai,,Malaysia,MY,AS,"(1.53741, 103.65779)",WMKJ
Proveysieux,,France,FR,EU,"(45.26031, 5.69709)",LFLS
Bamberg,,Germany,DE,EU,"(49.89873, 10.90067)",EDDN
Hong Kong,,China,CN,AS,"(22.27832, 114.17469)",ZGSZ
Redwood City,CA,USA,US,NA,"(37.48522, -122.23635)",KNUQ
Lugano,,Switzerland,CH,EU,"(46.01008, 8.96004)",LSZA
"Kensington, NSW",,Australia,AU,OC,"(-33.9235, 151.2179)",YSSY
Flensburg,,Germany,DE,EU,"(54.78431, 9.43961)",ETNS
Klågerup,,Sweden,SE,EU,"(55.59416, 13.24574)",ESMS
Carlisle,,Australia,AU,OC,"(-38.56667, 143.38333)",YMAV
Kami,,Japan,JP,AS,"(35.02107, 135.75385)",RJOO
Pinckney,MI,USA,US,NA,"(42.457, -83.94791)",KYIP
Cardiff,,United Kingdom,GB,EU,"(51.48, -3.18)",EGFF
Manhattan Beach,CA,USA,US,NA,"(33.88474, -118.41091)",KLAX
Brussel,,Belgium,BE,EU,"(50.85045, 4.34878)",EBBR
Pozuelo De Alarcón,,Spain,ES,EU,"(40.43293, -3.81338)",LECU
Bryn Mawr,PA,USA,US,NA,"(40.01983, -75.30463)",KPHL
Iizuka,,Japan,JP,AS,"(33.63654, 130.68678)",RJFF
Vigo - Pontevedra,,Spain,ES,EU,"(42.23282, -8.72264)",LEVX
Parker,CO,USA,US,NA,"(39.5186, -104.76136)",KAPA
Yokkaichi,,Japan,JP,AS,"(34.96667, 136.61667)",RJGG
Tenri,,Japan,JP,AS,"(34.58333, 135.83333)",RJOY
Buffalo,NY,USA,US,NA,"(42.88645, -78.87837)",KBUF
Juan Les Pins,,France,FR,EU,"(43.56945, 7.11309)",LFMN
Washington Dc,DC,USA,US,NA,"(38.89511, -77.03637)",KDCA
Montigny Le Bretonneux,,France,FR,EU,"(48.76636, 2.03405)",LFPN
Warsaw,,Poland,PL,EU,"(52.22977, 21.01178)",EPWA
Pelham,NY,USA,US,NA,"(40.90982, -73.80791)",KLGA
Singapore,NB,Singapore,SG,AS,"(1.28967, 103.85007)",WSAP
Rooty Hill,,Australia,AU,OC,"(-33.76667, 150.83333)",YSRI
Hachioji,,Japan,JP,AS,"(35.65583, 139.32389)",RJTY
Tulsa,OK,USA,US,NA,"(36.15398, -95.99277)",KTUL
Minatoku,,Japan,JP,AS,"(34.6538, 135.45583)",RJOO
Faribault,MN,USA,US,NA,"(43.67393, -93.948)",KMCW
Bielefeld,,Germany,DE,EU,"(52.03333, 8.53333)",ETUO
Koganei-Shi,,Japan,JP,AS,"(35.71526, 139.51929)",RJTF
Katsushika-ku,,Japan,JP,AS,"(35.75324, 139.85567)",RJTL
Elizabeth Bay,,Australia,AU,OC,"(-32.3318, 152.53461)",YTRE
Chuo-ku,,Japan,JP,AS,"(35.66993, 139.77705)",RJTT
Swansea,,United Kingdom,GB,EU,"(51.62079, -3.94323)",EGFH
Ikeda,,Japan,JP,AS,"(34.82208, 135.4298)",RJOO
Shibuya-ku,,Japan,JP,AS,"(35.66404, 139.69821)",RJTT
Schofields,,Australia,AU,OC,"(-33.71667, 150.86667)",YSRI
Tokyo Taito-ku,,Japan,JP,AS,"(35.71261, 139.78)",RJTT
Dunakeszi,,Hungary,HU,EU,"(47.63365, 19.16254)",LHBP
Leiden,,Netherlands,NL,EU,"(52.15833, 4.49306)",EHRD
Hiroshima,,Japan,JP,AS,"(34.4, 132.45)",RJBH
Toyama,,Japan,JP,AS,"(36.7, 137.21667)",RJNT
Otsu,,Japan,JP,AS,"(35.0, 135.86667)",RJOO
Meguro,,Japan,JP,AS,"(35.64146, 139.69817)",RJTT
Inwood,WV,USA,US,NA,"(39.35788, -78.04)",KMRB
Ansan,,South Korea,KR,AS,"(37.32361, 126.82194)",RKSW
Daejeon,,South Korea,KR,AS,"(36.32139, 127.41972)",RKTU
Szeged,,Hungary,HU,EU,"(46.253, 20.14824)",LHKE
Yugawara,,Japan,JP,AS,"(35.15, 139.06667)",RJTA
Kanpur,,India,IN,AS,"(26.46523, 80.34975)",VIKA
Nagasaki City,,Japan,JP,AS,"(32.8, 129.9166)",RJFU
Pennington,NJ,USA,US,NA,"(40.32844, -74.79072)",KTTN
Fujisawa,,Japan,JP,AS,"(35.34926, 139.47666)",RJTA
Paris Cedex 12,,France,FR,EU,"(48.8412, 2.3876)",LFPO
Lowell,MA,USA,US,NA,"(42.63342, -71.31617)",KBED
Kensington,NSW,Australia,AU,OC,"(-33.9235, 151.2179)",YSSY
Paddington,,Australia,AU,OC,"(-33.88419, 151.23151)",YSSY
Meguro-ku,,Japan,JP,AS,"(35.64146, 139.69817)",RJTT
Toyonaka,,Japan,JP,AS,"(34.78244, 135.46932)",RJOO
Sumida-ku,,Japan,JP,AS,"(35.71072, 139.8015)",RJTT
Newcastle Upon Tyne,,United Kingdom,GB,EU,"(54.97328, -1.61396)",EGNT
Highland Park,IL,USA,US,NA,"(42.18169, -87.80034)",KPWK
Capetown,,South Africa,ZA,AF,"(-33.9224, 18.41566)",FAYP
Shenzhen,,China,CN,AS,"(22.54554, 114.0683)",ZGSZ
Taipei City,,Taiwan,TW,AS,"(25.04776, 121.53185)",RCSS
Tokai,,Japan,JP,AS,"(35.0, 137.5)",RJNH
Kobenhavn S,,Denmark,DK,EU,"(55.70428, 12.60582)",EKCH
Okayama,,Japan,JP,AS,"(34.65, 133.93333)",RJOB
Kyoto-Shi,,Japan,JP,AS,"(35.02107, 135.75385)",RJOO
London,CA,United Kingdom,GB,EU,"(51.50853, -0.12574)",EGLC
Canberra,,Australia,AU,OC,"(-35.28346, 149.12807)",YSCB
Alexandria,,Australia,AU,OC,"(-31.69167, 115.6994)",YPEA
Shibuya,,Japan,JP,AS,"(35.66404, 139.69821)",RJTT
Saitama,,Japan,JP,AS,"(35.90807, 139.65657)",RJTJ
Grinnell,IA,USA,US,NA,"(41.74305, -92.72241)",KOTM
Adliswil,,Switzerland,CH,EU,"(47.30997, 8.52462)",LSMD
Leopoldshöhe,,Germany,DE,EU,"(52.01246, 8.69834)",ETUO
Neyagawa,,Japan,JP,AS,"(34.76615, 135.62759)",RJOO
Genova,,Italy,IT,EU,"(44.40478, 8.94439)",LIMJ
Chatswood,NB,Australia,AU,OC,"(-33.7985, 151.16789)",YSSY
Boxford,MA,USA,US,NA,"(42.6612, -70.99672)",KBVY
Riga,,Latvia,LV,EU,"(56.946, 24.10589)",EVRA
Gothemburg,,Sweden,SE,EU,"(57.62345, 11.98236)",ESGP
Delhi,,India,IN,AS,"(28.65195, 77.23149)",VIDD
Gyeonggi-do,,South Korea,KR,AS,"(37.29111, 127.00889)",RKSW
Pok Fu Lam,,Hong Kong,HK,AS,"(22.26861, 114.12924)",VHSK
Novato,CA,USA,US,NA,"(38.10742, -122.5697)",KSTS
Belgrade,,Serbia,RS,EU,"(44.80401, 20.46513)",LYBE
St. Sulpice,,Switzerland,CH,EU,"(46.51047, 6.55897)",LSMP
Lake Bluff,IL,USA,US,NA,"(42.27891, -87.83424)",KPWK
Tel Aviv,AL,Israel,IL,AS,"(32.08088, 34.78057)",LLSD
Singapore,PA,Singapore,SG,AS,"(1.28967, 103.85007)",WSAP
Longueuil,QC,Canada,CA,NA,"(45.53121, -73.51806)",CYHU
Taoyuan,,Taiwan,TW,AS,"(24.99368, 121.29696)",RCGM
Chiyoda-ku,,Japan,JP,AS,"(35.69402, 139.75363)",RJTT
Kabul,,Afghanistan,AF,AS,"(34.52813, 69.17233)",OAKB
Lisboa,,Portugal,PT,EU,"(38.71667, -9.13333)",LPPT
Lithia Springs,GA,USA,US,NA,"(33.794, -84.66049)",KFTY
Yinchuan,,China,CN,AS,"(38.46806, 106.27306)",CN-0010
Saitama Prefecture,,Japan,JP,AS,"(35.90807, 139.65657)",RJTJ
Matsudo,,Japan,JP,AS,"(35.77995, 139.90144)",RJTL
City Of Industry,CA,USA,US,NA,"(34.01973, -117.95868)",KSLI
Hillsborough,NC,USA,US,NA,"(36.07542, -79.09973)",KRDU
"Iizuka, Fukuoka",,Japan,JP,AS,"(33.63654, 130.68678)",RJFF
Hangzhou,,China,CN,AS,"(30.29365, 120.16142)",CN-0153
Gaildorf,,Germany,DE,EU,"(49.00027, 9.76953)",EDTY
Trets,,France,FR,EU,"(43.44818, 5.68328)",LFMQ
Michelsneukirchen,,Germany,DE,EU,"(49.12291, 12.55284)",ETIH
Innsbruck,,Austria,AT,EU,"(47.26266, 11.39454)",LOWI
"Sanda, Hyogo",,Japan,JP,AS,"(34.88444, 135.22694)",RJOO
Edmonton,AB,Canada,CA,NA,"(53.55014, -113.46871)",CYEG
Salford,,United Kingdom,GB,EU,"(53.48771, -2.29042)",EGCC
Nicosia,,Cyprus,CY,AS,"(35.17531, 33.3642)",LCEN
Wantirna,,Australia,AU,OC,"(-37.85, 145.21667)",YMMB
Surbiton,,United Kingdom,GB,EU,"(51.39148, -0.29825)",EGLL
Puteaux,,France,FR,EU,"(48.88341, 2.23894)",LFPV
Arles,,France,FR,EU,"(43.67681, 4.63031)",LFTW
Alexandria,VA,USA,US,NA,"(38.80484, -77.04692)",KDCA
Stanmore,NSW,Australia,AU,OC,"(-36.61819, 174.72019)",YPMQ
Aylesford,,United Kingdom,GB,EU,"(51.30374, 0.47936)",EGKB
Surry Hills,NB,Australia,AU,OC,"(-33.88374, 151.21282)",YSSY
Totnes,,United Kingdom,GB,EU,"(50.43107, -3.6843)",EGHD
Coventry,,United Kingdom,GB,EU,"(52.40656, -1.51217)",EGBE
Firenze,,Italy,IT,EU,"(43.77925, 11.24626)",LIRQ
Antony,CA,France,FR,EU,"(48.75329, 2.29668)",LFPO
Almaty,,Kazakhstan,KZ,AS,"(43.25667, 76.92861)",UAAA
Augusta,GA,USA,US,NA,"(33.47097, -81.97484)",KDNL
Odenton,MD,USA,US,NA,"(39.084, -76.70025)",KFME
Lommel,,Belgium,BE,EU,"(51.23074, 5.31349)",EBBL
Córdoba,,Argentina,AR,SA,"(-31.4135, -64.18105)",SACO
Justynow,,Poland,PL,EU,"(52.302, 20.15804)",EPMO
